DocID,Topic,Score,File,Author
42,Topic8,0.362,stevenson_treasure_ch1.txt,stevenson
42,Topic3,0.123,stevenson_treasure_ch1.txt,stevenson
42,Topic2,0.181,stevenson_treasure_ch1.txt,stevenson
42,Topic7,0.124,stevenson_treasure_ch1.txt,stevenson
43,Topic8,0.399,stevenson_treasure_ch2.txt,stevenson
43,Topic3,0.152,stevenson_treasure_ch2.txt,stevenson
43,Topic2,0.115,stevenson_treasure_ch2.txt,stevenson
43,Topic7,0.146,stevenson_treasure_ch2.txt,stevenson
24,Topic1,0.460,eliot_middlemarch_ch2.txt,eliot
24,Topic10,0.073,eliot_middlemarch_ch2.txt,eliot
24,Topic2,0.143,eliot_middlemarch_ch2.txt,eliot
24,Topic7,0.072,eliot_middlemarch_ch2.txt,eliot
25,Topic10,0.092,eliot_middlemarch_ch48.txt,eliot
25,Topic12,0.053,eliot_middlemarch_ch48.txt,eliot
25,Topic1,0.285,eliot_middlemarch_ch48.txt,eliot
25,Topic3,0.058,eliot_middlemarch_ch48.txt,eliot
25,Topic2,0.098,eliot_middlemarch_ch48.txt,eliot
25,Topic7,0.121,eliot_middlemarch_ch48.txt,eliot
25,Topic9,0.106,eliot_middlemarch_ch48.txt,eliot
26,Topic10,0.081,eliot_middlemarch_ch73.txt,eliot
26,Topic15,0.094,eliot_middlemarch_ch73.txt,eliot
26,Topic14,0.061,eliot_middlemarch_ch73.txt,eliot
26,Topic1,0.164,eliot_middlemarch_ch73.txt,eliot
26,Topic2,0.341,eliot_middlemarch_ch73.txt,eliot
26,Topic7,0.079,eliot_middlemarch_ch73.txt,eliot
27,Topic9,0.222,eljames_fiftyshades_ch1.txt,eljames
27,Topic3,0.143,eljames_fiftyshades_ch1.txt,eljames
27,Topic2,0.090,eljames_fiftyshades_ch1.txt,eljames
27,Topic4,0.386,eljames_fiftyshades_ch1.txt,eljames
20,Topic10,0.098,doyle_caseofidentity.txt,doyle
20,Topic3,0.064,doyle_caseofidentity.txt,doyle
20,Topic2,0.089,doyle_caseofidentity.txt,doyle
20,Topic5,0.369,doyle_caseofidentity.txt,doyle
20,Topic7,0.096,doyle_caseofidentity.txt,doyle
20,Topic9,0.109,doyle_caseofidentity.txt,doyle
21,Topic9,0.109,doyle_redheadedleague.txt,doyle
21,Topic3,0.073,doyle_redheadedleague.txt,doyle
21,Topic2,0.089,doyle_redheadedleague.txt,doyle
21,Topic5,0.377,doyle_redheadedleague.txt,doyle
21,Topic7,0.134,doyle_redheadedleague.txt,doyle
22,Topic10,0.063,doyle_scandalbohemia.txt,doyle
22,Topic3,0.085,doyle_scandalbohemia.txt,doyle
22,Topic2,0.105,doyle_scandalbohemia.txt,doyle
22,Topic5,0.328,doyle_scandalbohemia.txt,doyle
22,Topic7,0.167,doyle_scandalbohemia.txt,doyle
22,Topic9,0.089,doyle_scandalbohemia.txt,doyle
23,Topic10,0.094,eliot_middlemarch_ch1.txt,eliot
23,Topic15,0.076,eliot_middlemarch_ch1.txt,eliot
23,Topic1,0.379,eliot_middlemarch_ch1.txt,eliot
23,Topic3,0.050,eliot_middlemarch_ch1.txt,eliot
23,Topic2,0.114,eliot_middlemarch_ch1.txt,eliot
